budget,id,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,year,month,profit,roi
25000000,9352,en,25.848003,"['DreamWorks SKG', 'The Montecito Picture Company', 'Blue Sea Productions']",['United States of America'],2004-02-20,20796847,93.0,"['English', 'Français', 'Italiano', '日本語', 'Deutsch']",Released,EuroTrip,6.5,656,2004,2,-4203153,0.83187388
25000000,15487,en,7.538513,['Walt Disney Pictures'],['United States of America'],2005-09-30,15431177,120.0,['English'],Released,The Greatest Game Ever Played,6.9,110,2005,9,-9568823,0.61724708
30000000,22825,en,21.606001,"['Media Rights Capital', 'Lin Pictures', 'Warner Bros.', 'Darko Entertainment', 'Radar Pictures']",['United States of America'],2009-09-17,33333531,115.0,['English'],Released,The Box,5.4,597,2009,9,3333531,1.1111177
25000000,1831,en,3.707511,"['Paramount Pictures', 'Lakeshore Entertainment']",['United States of America'],2000-03-03,24362772,108.0,"['Français', 'English']",Released,The Next Best Thing,4.3,29,2000,3,-637228,0.97451088
25000000,43931,en,7.001176,"['Relativity Media', 'Rogue']",['United States of America'],2010-10-08,19829957,107.0,['English'],Released,My Soul to Take,5.2,147,2010,10,-5170043,0.79319828
25000000,10591,en,39.784026,"['Regency Enterprises', 'Epsilon Motion Pictures', 'New Regency Pictures', 'Daybreak']",['United States of America'],2004-04-09,30411183,108.0,['English'],Released,The Girl Next Door,6.3,824,2004,4,5411183,1.21644732
25000000,10861,en,10.115011,['Columbia Pictures'],['United States of America'],1996-09-13,51702483,100.0,['English'],Released,Maximum Risk,5.2,101,1996,9,26702483,2.06809932
25000000,276907,en,32.854557,"['Working Title Films', 'Cross Creek Pictures', 'Anton Capital Entertainment (ACE)']","['United Kingdom', 'United States of America', 'France']",2015-09-09,42972994,131.0,['English'],Released,Legend,6.7,973,2015,9,17972994,1.71891976
28000000,65055,en,8.363702,['Incentive Filmed Entertainment'],['United States of America'],2011-09-02,10126458,91.0,"['English', 'Português']",Released,Shark Night,4.9,132,2011,9,-17873542,0.3616592142857143
25,10397,en,4.88794,"['Paramount Pictures', 'Universal Pictures']","['Ireland', 'United States of America']",1999-12-25,13,145.0,['English'],Released,Angela's Ashes,7.0,59,1999,12,-12,0.52
25000000,200505,en,14.17009,"['Summit Entertainment', 'Lionsgate']",['United States of America'],2014-04-11,28831145,109.0,['English'],Released,Draft Day,6.5,304,2014,4,3831145,1.1532458
25000000,60309,en,9.169271,"['Wildwood Enterprises', 'American Film Company']",['United States of America'],2010-09-10,15478800,122.0,['English'],Released,The Conspirator,6.2,137,2010,9,-9521200,0.619152
25000000,9787,en,8.127728,"['Columbia Pictures', 'TriStar Pictures']","['Germany', 'United States of America']",2005-06-03,13411957,107.0,"['English', 'Español']",Released,Lords of Dogtown,7.0,210,2005,6,-11588043,0.53647828
25000000,293646,en,10.699952,"['Alcon Entertainment', 'Phoenix Pictures', 'Fabula', 'Half Circle']","['United States of America', 'Chile']",2015-08-06,24902723,120.0,"['Español', 'English']",Released,The 33,6.0,378,2015,8,-97277,0.99610892
25000000,6978,en,29.796394,"['Twentieth Century Fox Film Corporation', 'TAFT Entertainment Pictures']",['United States of America'],1986-05-30,11000000,99.0,"['广州话 / 廣州話', 'English']",Released,Big Trouble in Little China,7.1,705,1986,5,-14000000,0.44
25000000,59440,en,51.915025,"['Solaris Film', 'Lionsgate', 'Mimran Schur Pictures', 'Filmtribe']",['United States of America'],2011-09-09,23057115,140.0,['English'],Released,Warrior,7.7,1272,2011,9,-1942885,0.9222846
28000000,1770,en,8.314624,"['Geffen Pictures', 'Warner Bros.']","['Ireland', 'United Kingdom']",1996-10-25,16900000,132.0,['English'],Released,Michael Collins,6.7,97,1996,10,-11100000,0.6035714285714285
25000000,8988,en,4.002579,"['Paramount Pictures', 'Scott Rudin Productions', 'MTV Films', 'Peirce Pictures']",['United States of America'],2008-03-28,11207130,113.0,['English'],Released,Stop-Loss,6.1,82,2008,3,-13792870,0.4482852
25000000,15992,en,3.888776,"['Paramount Pictures', 'Spyglass Entertainment', 'Touchstone Pictures']","['Australia', 'United States of America']",2002-10-14,10719357,99.0,"['Italiano', 'English']",Released,Abandon,4.6,45,2002,10,-14280643,0.42877428
25000000,17707,en,7.296459,"['Twentieth Century Fox Film Corporation', 'Fox 2000 Pictures', 'Adam Fields Productions', 'Two Girls Productions']",['United States of America'],1999-08-13,13000000,100.0,"['English', 'ภาษาไทย']",Released,Brokedown Palace,6.2,111,1999,8,-12000000,0.52
14000000,77883,en,21.680424,"['Ghost House Pictures', 'North Box Productions']","['United States of America', 'Canada']",2012-08-30,85446075,92.0,['English'],Released,The Possession,5.8,498,2012,8,71446075,6.103291071428571
25000000,40001,en,7.946769,['TriStar Pictures'],['United States of America'],1996-04-19,10070000,105.0,['English'],Released,Mrs. Winterbourne,5.3,25,1996,4,-14930000,0.4028
25000000,64639,en,7.473455,['Battleplan Productions'],['United States of America'],2011-09-16,10324441,110.0,['English'],Released,Straw Dogs,5.5,144,2011,9,-14675559,0.41297764
25000000,9903,en,5.073536,"['Miramax Films', 'The Mark Gordon Company', 'Yari Film Group', 'Bob Yari Productions']",['United States of America'],2006-10-14,11772461,116.0,['English'],Released,The Hoax,6.4,60,2006,10,-13227539,0.47089844
32000000,20766,en,41.075532,"['2929 Productions', 'Dimension Films', 'Nick Wechsler Productions', 'Chockstone Pictures']",['United States of America'],2009-11-25,27635305,111.0,['English'],Released,The Road,6.8,1087,2009,11,-4364695,0.86360328125
25000000,24264,en,4.020194,"['Columbia Pictures Corporation', 'Delphi II Productions', 'Colgems Productions Ltd.']",[],1984-08-17,5778353,117.0,['English'],Released,Sheena,5.0,22,1984,8,-19221647,0.23113412
25000000,9067,en,8.186936,['Trilogy Entertainment Group'],['United States of America'],1995-03-31,4064495,98.0,['English'],Released,Tank Girl,5.5,138,1995,3,-20935505,0.1625798
25000000,8338,en,17.603823,"['Rhombus Media', 'O2 Filmes', 'Téléfilm Canada', 'Bee Vine Pictures', 'Alliance Films', 'Asmik Ace Entertainment', 'GAGA', 'Fox Filmes do Brasil', 'Ancine', 'BNDES', 'Cinema Investment', 'Corus Entertainment', 'Movie Central Network']","['Brazil', 'Canada', 'Japan']",2008-05-14,19844979,121.0,"['日本語', 'English']",Released,Blindness,6.4,387,2008,5,-5155021,0.79379916
25000000,168705,en,7.008216,['Boll KG'],['United States of America'],2005-10-22,2405420,95.0,"['English', 'Português']",Released,BloodRayne,3.5,118,2005,10,-22594580,0.0962168
25000000,72113,en,20.011435,"['Wild Bunch', 'Zanagar Films', 'Canal+', 'Constantin Film Produktion', 'CinéCinéma', 'Versátil Cinema', 'SBS Productions', 'Polski Instytut Sztuki Filmowej', 'France Télévisions', 'France 2 Cinéma', 'SPI Film Studio']","['Spain', 'France', 'Germany', 'Poland']",2011-09-16,27603069,80.0,['English'],Released,Carnage,7.0,738,2011,9,2603069,1.10412276
25000000,22256,en,3.849873,"['Cruise/Wagner Productions', 'Warner Bros.']",['United States of America'],1998-09-11,777423,117.0,['English'],Released,Without Limits,6.2,19,1998,9,-24222577,0.03109692
25000000,12404,en,3.593165,"['Isle of Man Film', 'Freestyle Releasing', 'CinemaNX']",['United States of America'],2009-11-25,2336172,114.0,['English'],Released,Me and Orson Welles,6.6,49,2009,11,-22663828,0.09344688
13500000,152742,en,30.058263,"['Paco Cinematografica', 'Warner Bros.', 'Regione Lazio', 'Business Location Sudtirol Alto Adige', 'Friuli Venezia Giulia Film Commission', 'UniCredit Group']",['Italy'],2013-01-01,19255873,124.0,['English'],Released,The Best Offer,7.7,704,2013,1,5755873,1.426360962962963
25000000,11699,en,17.339852,"['Saturn Films', 'Nu Image Films', 'Edward R. Pressman Film', 'Millennium Films', 'Polsky Films', 'Osiris Productions', 'Lieutenant Productions']",['United States of America'],2009-09-11,10589102,122.0,"['Español', 'English']",Released,The Bad Lieutenant: Port of Call - New Orleans,6.0,326,2009,9,-14410898,0.42356408
25000000,48034,fr,15.279021,"['M6 Films', 'Les Productions du Trésor', 'EuropaCorp']",['France'],2010-10-20,48531470,154.0,['Français'],Released,Little White Lies,7.1,380,2010,10,23531470,1.9412588
25000000,36696,ru,5.753564,['CN Film'],"['United States of America', 'Russia']",2010-03-18,6500000,85.0,['Pусский'],Released,Space Dogs,6.3,10,2010,3,-18500000,0.26
25000000,109091,en,35.022029,"['Ingenious Media', 'Fox 2000 Pictures', 'Scott Free Productions', 'Kanzaman', 'Nick Wechsler Productions', 'Big Screen Productions', 'Chockstone Pictures', 'Translux', 'TSG Entertainment']","['United Kingdom', 'United States of America']",2013-10-25,71009334,117.0,['English'],Released,The Counselor,5.0,712,2013,10,46009334,2.84037336
25000000,33157,en,1.894749,"['Paramount Pictures', 'Dino de Laurentiis Cinematografica', 'Mosfilm']","['Italy', 'Russia']",1970-10-26,3052000,128.0,"['English', 'Pусский']",Released,Waterloo,7.0,31,1970,10,-21948000,0.12208
14000000,859,en,14.480628,"['Lorimar Film Entertainment', 'Warner Bros.', 'NFH Productions']","['United Kingdom', 'United States of America']",1988-12-16,34670720,119.0,['English'],Released,Dangerous Liaisons,7.0,257,1988,12,20670720,2.47648
25000000,83770,en,14.613152,"['American Zoetrope', 'France 2 Cinéma', 'VideoFilmes', 'Vanguard Films', 'Canal+', 'SPAD Films', 'MK2 Productions', 'Film4', 'Ciné+', 'France Télévisions', 'Nomadic Pictures', 'Kramer & Sigman Films', 'Jerry Leider Company']","['Brazil', 'France', 'United Kingdom', 'United States of America']",2012-05-22,8784318,137.0,"['English', 'Français']",Released,On the Road,5.5,301,2012,5,-16215682,0.35137272
24000000,168,en,22.258428,['Paramount Pictures'],['United States of America'],1986-11-25,133000000,119.0,"['English', 'suomi']",Released,Star Trek IV: The Voyage Home,6.9,477,1986,11,109000000,5.541666666666667
24000000,1246,en,30.445257,"['Columbia Pictures', 'Revolution Studios', 'Rogue Marble', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],2006-12-20,155721132,102.0,"['English', 'Español']",Released,Rocky Balboa,6.5,835,2006,12,131721132,6.4883805
24000000,4233,en,35.244037,"['Miramax Films', 'Konrad Pictures', 'Maven Entertainment', 'Dimension Films']",['United States of America'],1997-12-09,172363301,120.0,['English'],Released,Scream 2,6.1,840,1997,12,148363301,7.181804208333333
25000000,174751,en,15.333575,"['Handsomecharlie Films', 'Unanimous Pictures', 'Straight Up Films', '1821 Pictures', 'Scott Pictures']",['United States of America'],2016-01-01,1397284,98.0,['English'],Released,Jane Got a Gun,5.4,285,2016,1,-23602716,0.05589136
24000000,184098,en,15.237142,['Will Packer Productions'],['United States of America'],2014-06-20,70181428,105.0,['English'],Released,Think Like a Man Too,6.4,225,2014,6,46181428,2.9242261666666667
41300000,2069,en,23.441135,"['Franchise Pictures', 'Warner Bros.', 'Morgan Creek Productions', 'Nine Yards Productions', 'Rational Packaging Company', 'Lansdown Films']","['Canada', 'United States of America']",2000-02-18,106371651,98.0,"['English', 'Français', 'Español']",Released,The Whole Nine Yards,6.2,531,2000,2,65071651,2.575584769975787
8200000,1788,en,25.03414,"['Paramount Pictures', 'IndieProd Company Productions']",['United States of America'],1984-02-17,80035402,107.0,['English'],Released,Footloose,6.4,505,1984,2,71835402,9.760414878048781
24000000,11635,en,24.70166,"['DreamWorks SKG', 'The Montecito Picture Company']",['United States of America'],2003-02-21,87055349,91.0,['English'],Released,Old School,6.6,541,2003,2,63055349,3.627306208333333
24000000,177,en,16.146572,['TriStar Pictures'],['United States of America'],1991-09-09,41895491,137.0,['English'],Released,The Fisher King,7.2,341,1991,9,17895491,1.7456454583333334
65000000,3600,en,20.793026,"['Columbia Pictures', 'Mandalay Entertainment', 'Summer Knowledge LLC']",['United States of America'],1998-11-13,40002112,100.0,['English'],Released,I Still Know What You Did Last Summer,5.1,374,1998,11,-24997888,0.6154171076923077
24000000,2621,en,5.771479,"['Metro-Goldwyn-Mayer (MGM)', 'JLT Productions']",['United States of America'],2000-04-07,36609995,115.0,"['English', 'Italiano']",Released,Return to Me,6.1,67,2000,4,12609995,1.5254164583333334
24000000,10358,en,27.326466,"['Blue Askew', 'View Askew Productions']",['United States of America'],2008-09-18,42105111,102.0,['English'],Released,Zack and Miri Make a Porno,6.1,721,2008,9,18105111,1.754379625
24000000,10313,en,20.69219,"['BBC Films', 'Smoke House', 'Ruby Films']","['United Kingdom', 'United States of America']",2009-10-17,68729358,93.0,['English'],Released,The Men Who Stare at Goats,5.9,742,2009,10,44729358,2.86372325
17000000,13476,en,7.701041,['DreamWorks SKG'],['United States of America'],2004-01-23,16980098,95.0,['English'],Released,Win a Date with Tad Hamilton!,5.5,160,2004,1,-19902,0.9988292941176471
24000000,10208,en,6.589193,"['Columbia Pictures', 'Jim Henson Company, The']",['United States of America'],1999-07-14,16290976,87.0,['English'],Released,Muppets from Space,5.8,92,1999,7,-7709024,0.6787906666666667
24000000,24961,en,2.753313,"['Universal Pictures', 'Motown Productions']",['United States of America'],1978-10-24,21049053,134.0,['English'],Released,The Wiz,5.9,58,1978,10,-2950947,0.877043875
24000000,20697,en,3.113009,"['Bel Air Entertainment', 'Warner Bros.']",['United States of America'],2000-04-07,12372410,107.0,['English'],Released,Ready to Rumble,4.7,49,2000,4,-11627590,0.5155170833333333
24000000,20761,en,5.566203,['Touchstone Pictures'],['United States of America'],1999-12-25,8434146,124.0,"['English', 'Français']",Released,Play It to the Bone,5.7,53,1999,12,-15565854,0.35142275
24000000,70868,en,8.630825,['The Weinstein Company'],['United States of America'],2011-09-16,30551495,89.0,['English'],Released,I Don't Know How She Does It,5.0,141,2011,9,6551495,1.2729789583333333
24000000,43593,en,23.343839,"['The Weinstein Company', 'Atmosphere Entertainment MM', 'Chako Film Company', 'Dimension Films', 'Intellectual Properties Worldwide', 'Aja / Levasseur Productions']",['United States of America'],2010-08-20,83188165,88.0,['English'],Released,Piranha 3D,5.3,581,2010,8,59188165,3.4661735416666666
24000000,40688,en,2.353441,['Walt Disney Pictures'],[],1998-03-27,4562146,93.0,['English'],Released,Meet the Deedles,4.1,19,1998,3,-19437854,0.19008941666666668
28000000,26672,en,2.439184,"['Miramax Films', 'Allied Filmmakers', 'Richard Williams Productions']",['United Kingdom'],1993-09-23,669276,72.0,['English'],Released,The Thief and the Cobbler,6.8,26,1993,9,-27330724,0.023902714285714284
24000000,41283,en,26.324874,"['Castle Rock Entertainment', 'TriStar Pictures', 'State Street Pictures', 'CBS Films']",['United States of America'],2010-11-23,23081726,98.0,['English'],Released,Faster,6.1,568,2010,11,-918274,0.9617385833333333
24000000,4935,ja,49.549984,"['Studio Ghibli', 'Buena Vista Home Entertainment', 'Mitsubishi', 'd-rights', 'Tohokushinsha Film Corporation']",['Japan'],2004-11-19,234710455,119.0,['日本語'],Released,Howl's Moving Castle,8.2,1991,2004,11,210710455,9.779602291666667
23600000,19908,en,57.300674,"['Columbia Pictures', 'Relativity Media', 'Pariah']",['United States of America'],2009-10-07,102391382,88.0,['English'],Released,Zombieland,7.2,3550,2009,10,78791382,4.338617881355932
23000000,10663,en,23.839127,['Touchstone Pictures'],['United States of America'],1998-11-06,185991646,90.0,['English'],Released,The Waterboy,5.9,512,1998,11,162991646,8.086593304347826
18000000,1891,en,78.51783,"['Lucasfilm', 'Twentieth Century Fox Film Corporation']",['United States of America'],1980-05-17,538400000,124.0,['English'],Released,The Empire Strikes Back,8.2,5879,1980,5,520400000,29.91111111111111
19000000,9737,en,33.872182,"['Columbia Pictures', 'Don Simpson/Jerry Bruckheimer Films']",['United States of America'],1995-04-07,141407024,118.0,['English'],Released,Bad Boys,6.5,1699,1995,4,122407024,7.442474947368421
23000000,37137,en,27.33256,['Paramount Pictures'],['United States of America'],1991-06-28,86930411,85.0,['English'],Released,The Naked Gun 2½: The Smell of Fear,6.6,546,1991,6,63930411,3.7795830869565217
